,0
698,5
699,2
700,5
701,4
702,4
703,2
704,1
705,2
706,2
707,2
708,5
709,4
710,2
711,2
712,2
713,2
714,5
715,2
716,2
717,2
718,5
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,1
728,2
729,2
730,5
731,4
732,5
733,5
734,5
735,2
736,4
737,5
738,5
739,2
740,2
741,2
742,2
743,2
744,2
745,4
746,2
747,2
748,1
749,4
750,4
751,2
752,2
753,1
754,4
755,4
756,2
757,1
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,1
767,2
768,4
769,2
770,4
771,1
772,4
773,2
774,5
775,4
776,1
777,2
778,4
779,4
780,2
781,2
782,4
783,2
784,1
785,1
786,2
787,2
788,2
789,2
790,2
791,5
792,5
793,5
794,2
795,4
796,2
797,2
798,2
799,2
800,2
801,1
802,1
803,2
804,2
805,4
806,4
807,5
808,4
809,2
810,2
811,1
812,2
813,2
814,2
815,4
816,2
817,2
818,4
819,4
820,2
821,4
822,4
823,2
824,2
825,1
826,2
827,4
828,1
829,2
830,4
831,2
832,2
833,2
834,2
835,2
836,5
837,2
838,2
839,2
840,2
841,4
842,2
843,2
844,4
845,2
846,2
847,5
848,4
849,4
850,1
851,4
852,4
853,2
854,2
855,1
856,2
857,2
858,1
859,2
860,2
861,5
862,4
863,2
864,2
865,2
866,5
867,2
868,2
869,4
870,2
871,2
872,2
873,2
874,1
875,2
876,2
877,4
878,4
879,2
880,2
881,5
882,2
883,2
884,2
885,1
886,2
887,4
888,2
889,1
890,5
891,4
892,1
893,2
894,5
895,5
896,4
897,2
898,2
899,4
900,2
901,2
902,2
903,2
904,2
905,2
906,4
907,1
908,2
909,2
910,4
911,5
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,1
920,2
921,2
922,2
923,2
924,2
925,4
926,1
927,1
928,2
929,2
930,2
931,5
932,2
933,2
934,2
935,5
936,2
937,2
938,2
939,2
940,2
941,5
942,2
943,1
944,2
945,2
946,4
947,2
948,5
949,2
950,1
951,2
952,1
953,2
954,5
955,1
956,2
957,1
958,2
959,2
960,1
961,1
962,4
963,4
964,2
965,2
966,4
967,2
968,2
969,2
970,4
971,2
972,1
973,2
974,4
975,5
976,2
977,1
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,1
986,2
987,5
988,2
989,2
990,1
991,2
992,5
993,2
994,2
995,2
996,2
997,2
998,2
999,4
1000,2
1001,2
1002,4
1003,2
1004,4
1005,4
1006,2
1007,2
1008,1
1009,5
1010,2
1011,1
1012,4
1013,1
1014,4
1015,4
1016,2
1017,4
1018,5
1019,4
1020,2
1021,5
1022,4
1023,4
1024,2
1025,4
1026,2
1027,2
1028,1
1029,5
1030,2
1031,1
1032,4
1033,5
1034,2
1035,1
1036,2
1037,2
1038,1
1039,5
1040,1
1041,2
1042,1
1043,2
1044,2
1045,2
1046,2
1047,1
1048,5
1049,4
1050,1
1051,2
1052,2
1053,1
1054,2
1055,2
1056,1
1057,2
1058,1
1059,5
1060,5
1061,2
1062,4
1063,5
1064,1
1065,1
1066,2
1067,2
1068,2
1069,1
1070,2
1071,1
1072,2
1073,2
1074,2
1075,5
1076,2
1077,2
1078,2
1079,2
1080,2
1081,1
1082,2
1083,4
1084,2
1085,2
1086,2
1087,4
1088,2
1089,5
1090,5
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,5
1098,2
1099,4
1100,2
1101,1
1102,2
1103,2
1104,5
1105,2
1106,2
1107,2
1108,2
1109,1
1110,5
1111,4
1112,5
1113,5
1114,2
1115,2
1116,2
1117,2
1118,4
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,4
1126,2
1127,4
1128,4
1129,5
1130,4
1131,2
1132,1
1133,2
1134,2
1135,4
1136,2
1137,1
1138,5
1139,1
1140,2
1141,4
1142,2
1143,2
1144,2
1145,2
1146,1
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,1
1155,5
1156,1
1157,2
1158,4
1159,5
1160,1
1161,2
1162,5
1163,2
1164,2
1165,2
1166,4
1167,2
1168,4
1169,2
1170,2
1171,2
1172,4
1173,4
1174,1
1175,2
1176,2
1177,2
1178,2
1179,4
1180,2
1181,1
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,1
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,4
1205,2
1206,5
1207,5
1208,2
1209,4
1210,2
1211,5
1212,2
1213,2
1214,4
1215,2
1216,2
1217,4
1218,2
1219,1
1220,2
1221,5
1222,5
1223,4
1224,2
1225,2
1226,2
1227,1
1228,5
1229,2
1230,2
1231,5
1232,5
1233,5
1234,2
1235,2
1236,2
1237,2
1238,5
1239,2
1240,1
1241,2
1242,4
1243,5
1244,4
1245,2
1246,2
1247,1
1248,5
1249,2
1250,2
1251,4
1252,2
1253,5
1254,5
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,1
1264,2
1265,5
1266,2
1267,5
1268,4
1269,2
1270,2
1271,4
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,4
1280,2
1281,4
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,5
1291,4
1292,2
1293,2
1294,2
1295,2
1296,2
1297,1
1298,5
1299,5
1300,2
1301,2
1302,2
1303,5
1304,2
1305,4
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,5
1313,5
1314,4
1315,2
1316,2
1317,1
1318,4
1319,2
1320,2
1321,5
1322,1
1323,2
1324,1
1325,5
1326,1
1327,2
1328,4
1329,4
1330,2
1331,5
1332,4
1333,2
1334,2
1335,1
1336,4
1337,4
1338,2
1339,2
1340,2
1341,4
1342,2
1343,5
1344,2
1345,2
1346,2
1347,2
1348,2
1349,5
1350,2
1351,4
1352,2
1353,5
1354,2
1355,2
1356,2
1357,4
1358,2
1359,2
1360,2
1361,2
1362,4
1363,5
1364,2
1365,2
1366,4
1367,2
1368,4
1369,2
1370,2
1371,2
1372,1
1373,5
1374,1
1375,1
1376,4
1377,2
1378,2
1379,2
1380,2
1381,2
1382,5
1383,5
1384,2
1385,4
1386,2
1387,2
1388,1
1389,2
1390,2
1391,2
1392,1
1393,2
1394,5
1395,2
1396,2
1397,2
1398,2
1399,1
1400,2
1401,1
1402,4
1403,2
1404,1
1405,2
1406,4
1407,2
1408,2
1409,2
1410,2
1411,2
1412,5
1413,2
1414,5
1415,2
1416,4
1417,2
1418,1
1419,1
1420,2
1421,2
1422,2
1423,4
1424,4
1425,5
1426,2
1427,2
1428,5
1429,1
1430,5
1431,2
1432,5
1433,4
1434,2
1435,4
1436,2
1437,2
1438,1
1439,2
1440,5
1441,5
1442,2
1443,4
1444,5
1445,5
1446,4
1447,2
1448,4
1449,4
1450,1
1451,2
1452,2
1453,2
1454,4
1455,5
1456,2
1457,5
1458,2
1459,2
1460,1
1461,2
1462,4
1463,4
1464,5
1465,2
1466,5
1467,5
1468,2
1469,2
1470,5
1471,2
1472,2
1473,4
1474,4
1475,2
1476,2
1477,2
1478,5
1479,2
1480,2
1481,2
1482,2
1483,2
1484,1
1485,4
1486,2
1487,2
1488,4
1489,1
1490,1
1491,2
1492,2
1493,4
1494,2
1495,2
1496,2
1497,5
1498,4
1499,5
1500,2
1501,2
1502,5
1503,2
1504,5
1505,1
1506,5
1507,5
1508,2
1509,2
1510,2
1511,2
1512,2
1513,1
1514,2
1515,5
1516,2
1517,4
1518,4
1519,2
1520,2
1521,2
1522,2
1523,2
1524,1
1525,5
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,4
1533,5
1534,2
1535,2
1536,2
1537,2
1538,2
1539,5
1540,4
1541,2
1542,2
1543,5
1544,2
1545,5
1546,2
1547,4
1548,4
1549,2
1550,5
1551,5
1552,4
1553,4
1554,2
1555,4
1556,2
1557,1
1558,5
1559,2
1560,2
1561,2
1562,5
1563,2
1564,1
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,4
1574,5
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,4
1582,2
1583,4
1584,2
1585,1
1586,2
1587,5
1588,2
1589,2
1590,2
1591,2
1592,4
1593,2
1594,2
1595,4
1596,2
1597,2
1598,4
1599,2
1600,1
1601,2
1602,2
1603,4
1604,4
1605,2
1606,1
1607,2
1608,2
1609,5
1610,2
1611,2
1612,2
1613,2
1614,1
1615,2
1616,5
1617,2
1618,2
1619,2
1620,2
1621,5
1622,2
1623,2
1624,5
1625,5
1626,2
1627,4
1628,1
1629,2
1630,2
1631,1
1632,4
1633,2
1634,2
1635,2
1636,2
1637,2
1638,1
1639,2
1640,5
1641,2
1642,2
1643,4
1644,2
1645,2
1646,5
1647,5
1648,4
1649,1
1650,4
1651,2
1652,5
1653,4
1654,2
1655,4
1656,2
1657,2
1658,2
1659,1
1660,4
1661,2
1662,2
1663,2
1664,5
1665,5
1666,2
1667,2
1668,2
1669,2
1670,1
1671,2
1672,4
1673,4
1674,2
1675,5
1676,2
1677,5
1678,4
1679,2
1680,2
1681,4
1682,1
1683,2
1684,2
1685,2
1686,2
1687,4
1688,4
1689,2
1690,2
1691,5
1692,5
1693,2
1694,2
1695,5
1696,5
1697,4
1698,2
1699,4
1700,4
1701,4
1702,2
1703,2
1704,2
1705,2
1706,1
1707,1
1708,2
1709,2
1710,5
1711,2
1712,2
1713,2
1714,2
1715,2
1716,1
1717,4
1718,4
1719,2
1720,2
1721,4
1722,5
1723,4
1724,2
1725,2
1726,1
1727,2
1728,2
1729,5
1730,2
1731,2
1732,2
1733,2
1734,1
1735,1
1736,4
1737,5
1738,2
1739,2
1740,5
1741,1
1742,2
1743,2
1744,1
1745,5
1746,5
1747,5
1748,4
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,1
1757,2
1758,2
1759,4
1760,2
1761,2
1762,2
1763,2
1764,4
1765,5
1766,5
1767,5
1768,2
1769,1
1770,5
1771,5
1772,5
1773,2
1774,2
1775,2
1776,2
1777,2
1778,4
1779,2
1780,4
1781,2
1782,2
1783,4
1784,1
1785,2
1786,2
1787,2
1788,4
1789,1
1790,2
1791,2
1792,2
1793,5
1794,2
1795,2
1796,2
1797,2
1798,5
1799,1
1800,2
1801,4
1802,4
1803,5
1804,2
1805,2
1806,1
1807,1
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,4
1816,2
1817,4
1818,1
1819,4
1820,2
1821,2
1822,1
1823,2
1824,2
1825,1
1826,5
1827,2
1828,1
1829,2
1830,2
1831,2
1832,2
1833,2
1834,1
1835,2
1836,4
1837,2
1838,4
1839,2
1840,5
1841,4
1842,1
1843,5
1844,5
1845,2
1846,2
1847,2
1848,2
1849,5
1850,2
1851,5
1852,2
1853,2
1854,2
1855,4
1856,5
1857,2
1858,1
1859,2
1860,2
1861,2
1862,5
1863,4
1864,1
1865,5
1866,2
1867,2
1868,4
1869,4
1870,5
1871,2
1872,5
1873,1
1874,5
1875,2
1876,1
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,4
1887,1
1888,4
1889,2
1890,4
1891,2
1892,2
1893,4
1894,4
1895,4
1896,1
1897,4
1898,1
1899,2
1900,1
1901,1
1902,2
1903,2
1904,2
1905,1
1906,2
1907,1
1908,5
1909,1
1910,4
1911,2
1912,5
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,4
1920,4
1921,2
1922,2
1923,4
1924,2
1925,2
1926,1
1927,2
1928,1
1929,2
1930,2
1931,2
1932,1
1933,2
1934,2
1935,5
1936,2
1937,1
1938,1
1939,2
1940,2
1941,5
1942,4
1943,2
1944,4
1945,2
1946,2
1947,2
1948,2
1949,2
1950,1
1951,2
1952,2
1953,4
1954,2
1955,2
1956,5
1957,2
1958,2
1959,1
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,1
1967,5
1968,2
1969,5
1970,2
1971,2
1972,4
1973,2
1974,5
1975,4
1976,2
1977,2
1978,2
1979,2
1980,5
1981,2
1982,5
1983,4
1984,1
1985,2
1986,2
1987,4
1988,2
1989,2
1990,5
1991,5
1992,5
1993,4
1994,2
1995,1
1996,2
1997,4
1998,2
1999,4
2000,5
2001,2
2002,1
2003,5
2004,1
2005,2
2006,2
2007,5
2008,1
2009,4
2010,1
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,5
2020,2
2021,4
2022,2
2023,5
2024,5
2025,2
2026,4
2027,2
2028,4
2029,4
2030,4
2031,2
2032,5
2033,2
2034,2
2035,2
2036,1
2037,1
2038,2
2039,2
2040,2
2041,2
2042,2
2043,5
2044,4
2045,2
2046,2
2047,2
2048,1
2049,4
2050,4
2051,1
2052,2
2053,4
2054,2
2055,4
2056,4
2057,5
2058,5
2059,2
2060,4
2061,2
2062,2
2063,2
2064,2
2065,1
2066,5
2067,2
2068,2
2069,4
2070,2
2071,4
2072,5
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,1
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,4
2088,5
2089,2
2090,2
2091,2
2092,2
2093,4
2094,2
2095,5
2096,2
2097,2
2098,2
2099,5
2100,1
2101,4
2102,2
2103,2
2104,2
2105,5
2106,5
2107,2
2108,2
2109,2
2110,5
2111,2
2112,1
2113,2
2114,5
2115,2
2116,4
2117,1
2118,2
2119,2
2120,1
2121,2
2122,4
2123,2
2124,2
2125,1
2126,2
2127,1
2128,4
2129,4
2130,2
2131,2
2132,2
2133,2
2134,2
2135,5
2136,1
2137,5
2138,2
2139,4
2140,2
2141,1
2142,5
2143,4
2144,2
2145,2
2146,4
2147,4
2148,1
2149,2
2150,2
2151,5
2152,2
2153,4
2154,5
2155,2
2156,1
2157,1
2158,2
2159,2
2160,5
2161,2
2162,2
2163,5
2164,2
2165,2
2166,2
2167,4
2168,5
2169,2
2170,5
2171,2
2172,2
2173,4
2174,4
2175,4
2176,2
2177,5
2178,2
2179,2
2180,4
2181,5
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,1
2193,4
2194,2
2195,5
2196,4
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,5
2205,2
2206,2
2207,4
2208,2
2209,4
2210,5
2211,2
2212,5
2213,2
2214,2
2215,2
2216,4
2217,2
2218,5
2219,2
2220,2
2221,4
2222,4
2223,2
2224,1
2225,2
2226,2
2227,4
2228,2
2229,2
2230,2
2231,5
2232,5
2233,5
2234,5
2235,2
2236,5
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,5
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,4
2252,2
2253,2
2254,2
2255,4
2256,2
2257,5
2258,5
2259,4
2260,2
2261,2
2262,2
2263,1
2264,1
2265,4
2266,4
2267,5
2268,5
2269,5
2270,5
2271,2
2272,2
2273,4
2274,2
2275,2
2276,2
2277,2
2278,2
2279,1
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,4
2287,5
2288,2
2289,2
2290,4
2291,5
2292,4
2293,2
2294,2
2295,1
2296,2
2297,2
2298,2
2299,2
2300,2
2301,1
2302,2
2303,2
2304,4
2305,4
2306,2
2307,2
2308,2
2309,4
2310,2
2311,2
2312,1
2313,2
2314,4
2315,2
2316,1
2317,1
2318,1
2319,2
2320,2
2321,2
2322,5
2323,2
2324,2
2325,2
2326,5
2327,2
2328,5
2329,2
2330,2
2331,5
2332,2
2333,5
2334,2
2335,2
2336,2
2337,1
2338,2
2339,5
2340,5
2341,2
2342,5
2343,5
2344,2
2345,2
2346,2
2347,5
2348,2
2349,1
2350,4
2351,1
2352,2
2353,5
2354,2
2355,5
2356,4
2357,2
2358,5
2359,2
2360,2
2361,2
2362,2
2363,1
2364,2
2365,5
2366,2
2367,4
2368,5
2369,2
2370,2
2371,2
2372,2
2373,4
2374,4
2375,4
2376,1
2377,4
2378,2
2379,2
2380,4
2381,2
2382,2
2383,2
2384,5
2385,2
2386,2
2387,2
2388,5
2389,2
2390,5
2391,2
2392,4
2393,2
2394,2
2395,2
2396,2
2397,4
2398,2
2399,2
2400,2
2401,5
2402,2
2403,5
2404,2
2405,2
2406,2
2407,2
2408,2
2409,1
2410,4
2411,4
2412,2
2413,4
2414,4
2415,2
2416,2
2417,5
2418,4
2419,2
2420,2
2421,2
2422,4
2423,2
2424,5
2425,2
2426,2
2427,2
2428,4
2429,1
2430,2
2431,2
2432,5
2433,2
2434,4
2435,4
2436,2
2437,2
2438,1
2439,2
2440,2
2441,4
2442,2
2443,2
2444,2
2445,4
2446,2
2447,5
2448,2
2449,2
2450,5
2451,2
2452,1
2453,2
2454,2
2455,2
2456,2
2457,5
2458,2
2459,5
2460,2
2461,2
2462,2
2463,5
2464,2
2465,4
2466,2
2467,4
2468,2
2469,4
2470,4
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,5
2478,2
2479,2
2480,2
2481,2
2482,5
2483,2
2484,2
2485,4
2486,2
2487,2
2488,2
2489,1
2490,5
2491,2
2492,2
2493,2
2494,4
2495,2
2496,2
2497,2
2498,4
2499,5
2500,1
2501,2
2502,2
2503,4
2504,2
2505,5
2506,2
2507,2
2508,2
2509,2
2510,1
2511,2
2512,1
2513,5
2514,2
2515,1
2516,2
2517,4
2518,2
2519,4
2520,2
2521,4
2522,2
2523,5
2524,5
2525,2
2526,5
2527,2
2528,4
2529,2
2530,4
2531,2
2532,2
2533,4
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,1
2542,4
2543,1
2544,5
2545,5
2546,2
2547,2
2548,5
2549,2
2550,2
2551,5
2552,4
2553,2
2554,2
2555,1
2556,5
2557,5
2558,2
2559,2
2560,4
2561,1
2562,1
2563,2
2564,4
2565,2
2566,2
2567,4
2568,2
2569,4
2570,2
2571,4
2572,5
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,1
2584,2
2585,5
2586,1
2587,2
2588,4
2589,2
2590,5
2591,1
2592,4
2593,2
2594,2
2595,2
2596,1
2597,4
2598,5
2599,2
2600,1
2601,2
2602,2
2603,2
2604,2
2605,5
2606,4
2607,2
2608,1
2609,2
2610,5
2611,2
2612,2
2613,4
2614,1
2615,1
2616,1
2617,2
2618,4
2619,2
2620,1
2621,5
2622,2
2623,2
2624,4
2625,1
2626,4
2627,2
2628,5
2629,2
2630,2
2631,4
2632,2
2633,5
2634,2
2635,2
2636,2
2637,2
2638,2
2639,5
2640,2
2641,2
2642,1
2643,2
2644,2
2645,2
2646,5
2647,2
2648,2
2649,5
2650,2
2651,1
2652,2
2653,4
2654,1
2655,2
2656,5
2657,4
2658,2
2659,2
2660,4
2661,5
2662,2
2663,1
2664,1
2665,1
2666,4
2667,2
2668,1
2669,2
2670,2
2671,2
2672,1
2673,2
2674,2
2675,5
2676,1
2677,2
2678,2
2679,5
2680,4
2681,2
2682,4
2683,2
2684,4
2685,5
2686,2
2687,2
2688,1
2689,2
2690,2
2691,2
2692,5
2693,2
2694,5
2695,5
2696,4
2697,2
2698,2
2699,2
2700,4
2701,5
2702,2
2703,2
2704,2
2705,5
2706,2
2707,2
2708,4
2709,1
2710,4
2711,4
2712,2
2713,2
2714,5
2715,2
2716,2
2717,2
2718,2
2719,1
2720,2
2721,5
2722,2
2723,2
2724,2
2725,2
2726,1
2727,2
2728,1
2729,4
2730,2
2731,2
2732,4
2733,2
2734,5
2735,2
2736,2
2737,2
2738,2
2739,5
2740,4
2741,5
2742,2
2743,2
2744,2
2745,1
2746,4
2747,2
2748,2
2749,2
2750,2
2751,4
2752,2
2753,5
2754,2
2755,2
2756,1
2757,2
2758,2
2759,2
2760,2
2761,1
2762,1
2763,2
2764,4
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,4
2775,4
2776,2
2777,4
2778,5
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,4
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,5
2795,4
2796,2
2797,5
2798,1
2799,2
2800,2
2801,4
2802,2
2803,2
2804,2
2805,2
2806,5
2807,2
2808,4
2809,1
2810,4
2811,2
2812,2
2813,5
2814,2
2815,1
2816,4
2817,2
2818,2
2819,5
2820,5
2821,2
2822,1
2823,2
2824,1
2825,5
2826,1
2827,2
2828,4
2829,2
2830,4
2831,1
2832,4
2833,2
2834,5
2835,4
2836,1
2837,4
2838,2
2839,2
2840,4
2841,2
2842,2
2843,2
2844,2
2845,2
2846,4
2847,2
2848,2
2849,2
2850,2
2851,5
2852,2
2853,1
2854,2
2855,1
2856,2
2857,2
2858,5
2859,2
2860,2
2861,2
2862,1
2863,2
2864,5
2865,4
2866,2
2867,2
2868,2
2869,2
2870,2
2871,1
2872,2
2873,2
2874,4
2875,2
2876,2
2877,1
2878,2
2879,2
2880,2
2881,1
2882,2
2883,5
2884,2
2885,4
2886,5
2887,4
2888,2
2889,1
2890,1
2891,4
2892,2
2893,2
2894,4
2895,2
2896,2
2897,2
2898,5
2899,2
2900,2
2901,4
2902,2
2903,4
2904,2
2905,2
2906,2
2907,2
2908,2
2909,1
2910,4
2911,2
2912,5
2913,2
2914,2
2915,2
2916,2
2917,1
2918,2
2919,2
2920,2
2921,2
2922,2
2923,4
2924,4
2925,2
2926,2
2927,2
2928,4
2929,2
2930,2
2931,2
2932,2
2933,2
2934,4
2935,5
2936,2
2937,5
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,1
2945,2
2946,2
2947,2
2948,5
2949,2
2950,5
2951,1
2952,1
2953,2
2954,2
2955,1
2956,2
2957,2
2958,5
2959,2
2960,2
2961,2
2962,2
2963,2
2964,1
2965,2
2966,2
2967,2
2968,2
2969,2
2970,4
2971,2
2972,2
2973,2
2974,2
2975,4
2976,2
2977,1
2978,2
2979,2
2980,1
2981,5
2982,4
2983,2
2984,2
2985,2
2986,2
2987,2
2988,5
2989,2
2990,2
2991,2
2992,2
2993,2
2994,1
2995,1
2996,2
2997,1
