,0
547,5
548,5
549,2
550,1
551,1
552,1
553,2
554,2
555,1
556,2
557,5
558,2
559,2
560,5
561,1
562,5
563,2
564,2
565,1
566,2
567,1
568,5
569,5
570,5
571,1
572,1
573,5
574,5
575,1
576,4
577,5
578,1
579,2
580,5
581,4
582,1
583,2
584,4
585,5
586,1
587,2
588,2
589,1
590,5
591,4
592,1
593,5
594,5
595,5
596,5
597,1
598,2
599,2
600,2
601,2
602,1
603,4
604,2
605,2
606,2
607,2
608,1
609,5
610,2
611,2
612,5
613,2
614,5
615,2
616,1
617,5
618,1
619,2
620,1
621,5
622,2
623,2
624,1
625,2
626,1
627,1
628,2
629,2
630,2
631,2
632,1
633,2
634,5
635,5
636,2
637,2
638,5
639,2
640,2
641,2
642,4
643,4
644,4
645,1
646,2
647,2
648,2
649,1
650,2
651,5
652,4
653,2
654,2
655,2
656,2
657,2
658,4
659,4
660,2
661,5
662,2
663,2
664,2
665,1
666,1
667,2
668,2
669,1
670,4
671,4
672,5
673,2
674,4
675,5
676,4
677,2
678,2
679,2
680,5
681,4
682,5
683,2
684,2
685,1
686,2
687,2
688,2
689,4
690,5
691,5
692,5
693,1
694,2
695,2
696,2
697,4
698,2
699,4
700,2
701,1
702,2
703,2
704,2
705,4
706,5
707,2
708,4
709,2
710,1
711,5
712,5
713,1
714,5
715,2
716,2
717,2
718,5
719,5
720,1
721,2
722,2
723,2
724,2
725,1
726,2
727,1
728,1
729,2
730,4
731,2
732,4
733,2
734,2
735,5
736,2
737,5
738,4
739,1
740,1
741,2
742,2
743,2
744,5
745,2
746,2
747,5
748,2
749,2
750,2
751,1
752,2
753,1
754,2
755,2
756,1
757,1
758,1
759,2
760,2
761,2
762,2
763,5
764,2
765,5
766,2
767,2
768,2
769,4
770,1
771,1
772,2
773,2
774,2
775,5
776,2
777,1
778,2
779,1
780,2
781,5
782,2
783,1
784,2
785,5
786,2
787,2
788,2
789,2
790,2
791,4
792,1
793,2
794,5
795,2
796,2
797,2
798,4
799,5
800,2
801,4
802,2
803,5
804,2
805,5
806,5
807,1
808,5
809,1
810,5
811,1
812,1
813,2
814,1
815,2
816,4
817,2
818,2
819,2
820,5
821,2
822,1
823,2
824,5
825,5
826,5
827,4
828,2
829,1
830,5
831,5
832,2
833,5
834,5
835,2
836,1
837,2
838,1
839,2
840,5
841,1
842,4
843,4
844,5
845,5
846,4
847,5
848,4
849,5
850,2
851,2
852,2
853,2
854,1
855,5
856,1
857,1
858,5
859,2
860,1
861,4
862,1
863,2
864,5
865,5
866,2
867,1
868,2
869,2
870,2
871,4
872,2
873,2
874,4
875,4
876,2
877,4
878,1
879,5
880,1
881,2
882,2
883,1
884,5
885,1
886,5
887,2
888,5
889,1
890,2
891,5
892,5
893,2
894,2
895,5
896,2
897,2
898,1
899,4
900,2
901,5
902,1
903,2
904,1
905,2
906,2
907,2
908,5
909,1
910,1
911,1
912,2
913,2
914,4
915,1
916,5
917,2
918,1
919,2
920,1
921,2
922,2
923,2
924,2
925,5
926,2
927,1
928,2
929,2
930,5
931,2
932,2
933,5
934,4
935,2
936,2
937,2
938,1
939,4
940,1
941,2
942,2
943,2
944,5
945,2
946,5
947,5
948,5
949,5
950,2
951,1
952,1
953,2
954,1
955,1
956,5
957,2
958,1
959,5
960,1
961,1
962,2
963,2
964,5
965,2
966,4
967,5
968,1
969,2
970,2
971,1
972,5
973,2
974,4
975,2
976,2
977,5
978,4
979,2
980,1
981,4
982,1
983,2
984,2
985,5
986,4
987,5
988,1
989,2
990,2
991,5
992,2
993,5
994,5
995,2
996,2
997,2
998,5
999,2
1000,4
1001,1
1002,2
1003,1
1004,1
1005,4
1006,1
1007,5
1008,2
1009,1
1010,5
1011,5
1012,5
1013,1
1014,5
1015,4
1016,2
1017,2
1018,4
1019,1
1020,2
1021,2
1022,5
1023,4
1024,4
1025,2
1026,4
1027,2
1028,1
1029,5
1030,5
1031,1
1032,2
1033,2
1034,2
1035,5
1036,2
1037,2
1038,5
1039,2
1040,4
1041,4
1042,1
1043,2
1044,1
1045,5
1046,5
1047,1
1048,1
1049,2
1050,2
1051,5
1052,2
1053,4
1054,2
1055,1
1056,2
1057,2
1058,4
1059,5
1060,5
1061,1
1062,1
1063,1
1064,5
1065,2
1066,2
1067,5
1068,4
1069,2
1070,2
1071,1
1072,2
1073,2
1074,5
1075,4
1076,5
1077,1
1078,1
1079,5
1080,5
1081,2
1082,1
1083,5
1084,1
1085,2
1086,2
1087,4
1088,1
1089,2
1090,1
1091,1
1092,2
1093,2
1094,2
1095,5
1096,5
1097,2
1098,2
1099,1
1100,2
1101,2
1102,5
1103,1
1104,2
1105,1
1106,1
1107,5
1108,1
1109,2
1110,4
1111,5
1112,5
1113,5
1114,4
1115,2
1116,5
1117,2
1118,5
1119,5
1120,2
1121,5
1122,1
1123,4
1124,2
1125,2
1126,1
1127,4
1128,4
1129,2
1130,1
1131,1
1132,5
1133,2
1134,5
1135,1
1136,5
1137,2
1138,5
1139,2
1140,1
1141,1
1142,2
1143,4
1144,2
1145,5
1146,2
1147,1
1148,2
1149,1
1150,2
1151,2
1152,1
1153,4
1154,2
1155,2
1156,1
1157,1
1158,5
1159,4
1160,4
1161,4
1162,2
1163,2
1164,1
1165,1
1166,4
1167,2
1168,5
1169,2
1170,2
1171,2
1172,5
1173,1
1174,1
1175,2
1176,2
1177,1
1178,4
1179,5
1180,2
1181,1
1182,5
1183,4
1184,2
1185,5
1186,1
1187,5
1188,2
1189,1
1190,1
1191,1
1192,2
1193,5
1194,2
1195,1
1196,5
1197,2
1198,2
1199,2
1200,2
1201,2
1202,5
1203,2
1204,2
1205,2
1206,2
1207,1
1208,4
1209,1
1210,4
1211,4
1212,5
1213,4
1214,2
1215,4
1216,5
1217,2
1218,1
1219,4
1220,1
1221,1
1222,1
1223,5
1224,2
1225,5
1226,5
1227,5
1228,2
1229,2
1230,1
1231,2
1232,2
1233,5
1234,5
1235,5
1236,1
1237,5
1238,2
1239,5
1240,5
1241,2
1242,5
1243,1
1244,2
1245,2
1246,4
1247,2
1248,1
1249,2
1250,2
1251,5
1252,1
1253,1
1254,1
1255,2
1256,1
1257,1
1258,1
1259,1
1260,2
1261,4
1262,5
1263,2
1264,2
1265,2
1266,2
1267,5
1268,5
1269,5
1270,4
1271,2
1272,1
1273,2
1274,2
1275,1
1276,2
1277,2
1278,2
1279,1
1280,4
1281,5
1282,4
1283,1
1284,5
1285,5
1286,2
1287,2
1288,2
1289,5
1290,2
1291,1
1292,2
1293,2
1294,2
1295,2
1296,1
1297,1
1298,5
1299,2
1300,1
1301,5
1302,5
1303,5
1304,2
1305,2
1306,1
1307,5
1308,4
1309,2
1310,1
1311,5
1312,2
1313,5
1314,2
1315,2
1316,5
1317,2
1318,1
1319,4
1320,5
1321,1
1322,1
1323,1
1324,2
1325,4
1326,5
1327,4
1328,4
1329,1
1330,2
1331,5
1332,5
1333,5
1334,1
1335,2
1336,2
1337,2
1338,1
1339,2
1340,2
1341,2
1342,4
1343,2
1344,2
1345,1
1346,1
1347,2
1348,5
1349,5
1350,2
1351,4
1352,2
1353,1
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,4
1362,1
1363,1
1364,4
1365,4
1366,2
1367,2
1368,4
1369,5
1370,2
1371,1
1372,5
1373,2
1374,1
1375,2
1376,4
1377,2
1378,2
1379,1
1380,5
1381,2
1382,2
1383,4
1384,2
1385,4
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,1
1393,2
1394,1
1395,2
1396,5
1397,2
1398,2
1399,2
1400,2
1401,2
1402,4
1403,4
1404,2
1405,2
1406,1
1407,5
1408,2
1409,2
1410,5
1411,1
1412,2
1413,5
1414,2
1415,2
1416,2
1417,2
1418,4
1419,1
1420,5
1421,5
1422,2
1423,5
1424,4
1425,2
1426,5
1427,2
1428,1
1429,2
1430,1
1431,5
1432,5
1433,1
1434,5
1435,4
1436,4
1437,1
1438,2
1439,2
1440,5
1441,5
1442,5
1443,1
1444,2
1445,5
1446,1
1447,2
1448,4
1449,1
1450,2
1451,2
1452,1
1453,5
1454,5
1455,1
1456,5
1457,4
1458,2
1459,1
1460,2
1461,5
1462,1
1463,5
1464,5
1465,5
1466,2
1467,5
1468,2
1469,2
1470,2
1471,2
1472,5
1473,2
1474,2
1475,5
1476,2
1477,4
1478,5
1479,4
1480,2
1481,1
1482,1
1483,1
1484,2
1485,1
1486,4
1487,5
1488,5
1489,2
1490,5
1491,2
1492,1
1493,1
1494,2
1495,2
1496,2
1497,4
1498,1
1499,2
1500,1
1501,2
1502,5
1503,1
1504,2
1505,1
1506,2
1507,1
1508,5
1509,2
1510,5
1511,1
1512,5
1513,1
1514,5
1515,5
1516,1
1517,5
1518,1
1519,2
1520,4
1521,2
1522,2
1523,1
1524,5
1525,5
1526,2
1527,5
1528,2
1529,4
1530,2
1531,4
1532,4
1533,1
1534,5
1535,1
1536,2
1537,1
1538,4
1539,5
1540,2
1541,4
1542,1
1543,2
1544,1
1545,2
1546,5
1547,2
1548,4
1549,5
1550,4
1551,2
1552,2
1553,2
1554,2
1555,5
1556,5
1557,2
1558,5
1559,2
1560,5
1561,1
1562,5
1563,5
1564,1
1565,1
1566,5
1567,2
1568,2
1569,1
1570,5
1571,1
1572,5
1573,5
1574,2
1575,5
1576,5
1577,2
1578,4
1579,4
1580,5
1581,1
1582,4
1583,2
1584,1
1585,2
1586,2
1587,4
1588,1
1589,5
1590,5
1591,2
1592,4
1593,1
1594,2
1595,1
1596,2
1597,2
1598,1
1599,5
1600,5
1601,2
1602,1
1603,5
1604,2
1605,2
1606,2
1607,5
1608,1
1609,2
1610,2
1611,2
1612,5
1613,1
1614,5
1615,2
1616,2
1617,2
1618,2
1619,2
1620,5
1621,4
1622,2
1623,4
1624,2
1625,5
1626,5
1627,5
1628,5
1629,2
1630,2
1631,2
1632,2
1633,5
1634,1
1635,2
1636,5
1637,5
1638,2
1639,1
1640,5
1641,5
1642,2
1643,2
1644,4
1645,1
1646,2
1647,5
1648,1
1649,1
1650,5
1651,5
1652,4
1653,1
1654,4
1655,2
1656,2
1657,4
1658,2
1659,1
1660,2
1661,2
1662,1
1663,1
1664,4
1665,5
1666,1
1667,5
1668,2
1669,4
1670,1
1671,2
1672,2
1673,5
1674,2
1675,1
1676,5
1677,2
1678,2
1679,2
1680,2
1681,4
1682,2
1683,5
1684,5
1685,2
1686,2
1687,1
1688,1
1689,2
1690,2
1691,5
1692,1
1693,1
1694,2
1695,5
1696,5
1697,2
1698,2
1699,2
1700,1
1701,1
1702,5
1703,2
1704,1
1705,4
1706,5
1707,2
1708,5
1709,1
1710,2
1711,1
1712,4
1713,2
1714,1
1715,5
1716,2
1717,1
1718,5
1719,4
1720,5
1721,1
1722,5
1723,2
1724,1
1725,5
1726,4
1727,2
1728,2
1729,5
1730,2
1731,2
1732,5
1733,2
1734,4
1735,5
1736,1
1737,5
1738,1
1739,5
1740,2
1741,5
1742,4
1743,1
1744,5
1745,2
1746,4
1747,4
1748,2
1749,2
1750,2
1751,1
1752,2
1753,2
1754,4
1755,2
1756,5
1757,2
1758,2
1759,1
1760,5
1761,2
1762,2
1763,2
1764,2
1765,5
1766,1
1767,2
1768,4
1769,1
1770,2
1771,2
1772,2
1773,5
1774,2
1775,4
1776,2
1777,4
1778,1
1779,5
1780,4
1781,2
1782,2
1783,2
1784,5
1785,1
1786,1
1787,4
1788,2
1789,2
1790,1
1791,5
1792,2
1793,2
1794,2
1795,1
1796,1
1797,5
1798,1
1799,4
1800,2
1801,1
1802,4
1803,1
1804,5
1805,1
1806,5
1807,1
1808,5
1809,2
1810,1
1811,5
1812,1
1813,4
1814,1
1815,5
1816,5
1817,5
1818,1
1819,4
1820,5
1821,1
1822,1
1823,2
1824,2
1825,1
1826,1
1827,1
1828,1
1829,1
1830,5
1831,4
1832,2
1833,1
1834,2
1835,4
1836,2
1837,1
1838,1
1839,2
1840,2
1841,2
1842,2
1843,2
1844,5
1845,2
1846,5
1847,1
1848,2
1849,4
1850,4
1851,2
1852,5
1853,1
1854,1
1855,5
1856,5
1857,1
1858,2
1859,1
1860,2
1861,1
1862,2
1863,2
1864,2
1865,2
1866,4
1867,4
1868,5
1869,2
1870,4
1871,2
1872,5
1873,4
1874,2
1875,1
1876,4
1877,4
1878,1
1879,2
1880,2
1881,5
1882,1
1883,5
1884,2
1885,5
1886,2
1887,2
1888,1
1889,4
1890,4
1891,4
1892,5
1893,1
1894,2
1895,1
1896,5
1897,2
1898,1
1899,4
1900,4
1901,2
1902,1
1903,1
1904,2
1905,2
1906,5
1907,1
1908,1
1909,2
1910,5
1911,2
1912,2
1913,4
1914,5
1915,2
1916,2
1917,5
1918,2
1919,2
1920,5
1921,2
1922,1
1923,5
1924,2
1925,2
1926,1
1927,4
1928,1
1929,2
1930,5
1931,2
1932,1
1933,1
1934,1
1935,2
1936,1
1937,4
1938,5
1939,5
1940,2
1941,5
1942,5
1943,2
1944,2
1945,5
1946,1
1947,5
1948,5
1949,5
1950,1
1951,5
1952,2
1953,4
1954,5
1955,2
1956,2
1957,2
1958,2
1959,5
1960,2
1961,1
1962,2
1963,2
1964,1
1965,5
1966,2
1967,5
1968,1
1969,2
1970,2
1971,1
1972,1
1973,2
1974,2
1975,1
1976,5
1977,2
1978,2
1979,2
1980,2
1981,2
1982,1
1983,1
1984,5
1985,2
1986,2
1987,1
1988,2
1989,4
1990,5
1991,2
1992,1
1993,2
1994,1
1995,5
1996,2
1997,2
1998,4
1999,5
2000,2
2001,2
2002,1
2003,5
2004,5
2005,5
2006,5
2007,5
2008,2
2009,2
2010,2
2011,4
2012,1
2013,5
2014,2
2015,5
2016,2
2017,1
2018,4
2019,5
2020,1
2021,2
2022,4
2023,5
2024,2
2025,5
2026,2
2027,2
2028,2
2029,5
2030,4
2031,2
2032,5
2033,2
2034,2
2035,5
2036,5
2037,1
2038,5
2039,5
2040,2
2041,4
2042,1
2043,1
2044,2
2045,2
2046,1
2047,1
2048,5
2049,1
2050,5
2051,2
2052,4
2053,5
2054,2
2055,5
2056,2
2057,1
2058,2
2059,2
2060,1
2061,4
2062,5
2063,1
2064,5
2065,2
2066,2
2067,5
2068,5
2069,2
2070,5
2071,4
2072,4
2073,2
2074,2
2075,2
2076,5
2077,1
2078,1
2079,2
2080,2
2081,5
2082,2
2083,5
2084,1
2085,1
2086,5
2087,1
2088,5
2089,2
2090,5
2091,1
2092,2
2093,4
2094,4
2095,2
2096,5
2097,1
2098,2
2099,1
2100,2
2101,2
2102,4
2103,2
2104,1
2105,2
2106,2
2107,1
2108,4
2109,5
2110,1
2111,5
2112,2
2113,2
2114,2
2115,1
2116,2
2117,5
2118,2
2119,2
2120,1
2121,5
2122,1
2123,5
2124,1
2125,2
2126,2
2127,5
2128,5
2129,2
2130,1
2131,1
2132,2
2133,2
2134,5
2135,2
2136,5
2137,2
2138,5
2139,2
2140,5
2141,5
2142,2
2143,1
2144,2
2145,2
2146,5
2147,1
2148,2
2149,5
2150,5
2151,1
2152,4
2153,4
2154,1
2155,5
2156,5
2157,2
2158,1
2159,2
2160,2
2161,5
2162,2
2163,4
2164,5
2165,2
2166,2
2167,5
2168,2
2169,5
2170,5
2171,5
2172,5
2173,5
2174,4
2175,2
2176,5
2177,5
2178,1
2179,1
2180,2
2181,2
2182,5
2183,1
2184,2
2185,1
2186,1
2187,1
2188,1
2189,1
2190,2
2191,2
2192,2
2193,1
2194,2
2195,5
2196,2
2197,1
2198,2
2199,1
2200,5
2201,2
2202,1
2203,5
2204,2
2205,1
2206,5
2207,5
2208,2
2209,5
2210,2
2211,2
2212,5
2213,1
2214,1
2215,2
2216,2
2217,5
2218,2
2219,2
2220,2
2221,4
2222,5
2223,2
2224,1
2225,2
2226,5
2227,5
2228,5
2229,2
2230,2
2231,2
2232,4
2233,4
2234,1
2235,1
2236,2
2237,4
2238,2
2239,2
2240,5
2241,5
2242,2
2243,1
2244,5
2245,2
2246,5
2247,2
2248,1
2249,5
2250,1
2251,5
2252,5
2253,5
2254,1
2255,2
2256,1
2257,1
2258,2
2259,1
2260,2
2261,5
2262,5
2263,2
2264,1
2265,2
2266,1
2267,2
2268,1
2269,5
2270,1
2271,5
2272,1
2273,4
2274,2
2275,1
2276,5
2277,2
2278,2
2279,1
2280,1
2281,2
2282,5
2283,2
2284,1
2285,2
2286,5
2287,5
2288,1
2289,1
2290,2
2291,1
2292,2
2293,2
2294,2
2295,5
2296,5
2297,5
2298,5
2299,5
2300,2
2301,4
2302,1
2303,2
2304,1
2305,2
2306,2
2307,4
2308,2
2309,2
2310,1
2311,1
2312,2
2313,2
2314,4
2315,2
2316,5
2317,5
2318,2
2319,4
2320,1
2321,5
2322,1
2323,4
2324,2
2325,5
2326,5
2327,1
2328,5
2329,2
2330,2
2331,2
2332,4
2333,1
2334,5
2335,5
2336,2
2337,2
2338,2
2339,5
2340,5
2341,5
2342,2
2343,1
2344,5
2345,2
2346,4
2347,4
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,1
2356,1
2357,2
2358,2
2359,2
2360,1
2361,2
2362,1
2363,5
2364,1
2365,5
2366,4
2367,2
2368,2
2369,2
2370,5
2371,1
2372,2
2373,1
2374,4
2375,2
2376,2
2377,2
2378,1
2379,1
2380,2
2381,1
2382,1
2383,1
2384,1
2385,1
2386,2
2387,1
2388,2
2389,5
2390,2
2391,4
2392,4
2393,4
2394,2
2395,5
2396,5
2397,4
2398,2
2399,2
2400,4
2401,2
2402,5
2403,2
2404,2
2405,1
2406,4
2407,5
2408,5
2409,5
2410,4
2411,2
2412,2
2413,2
2414,4
2415,1
2416,1
2417,1
2418,4
2419,5
2420,1
2421,5
2422,1
2423,5
2424,5
2425,2
2426,5
2427,5
2428,2
2429,4
2430,5
2431,1
2432,1
2433,5
2434,5
2435,2
2436,2
2437,4
2438,2
2439,2
2440,1
2441,2
2442,5
2443,2
2444,1
2445,4
2446,2
2447,5
2448,1
2449,2
2450,2
2451,5
2452,2
2453,2
2454,1
2455,5
2456,1
2457,2
2458,2
2459,1
2460,2
2461,5
2462,2
2463,5
2464,1
2465,5
2466,5
2467,4
2468,2
2469,2
2470,2
2471,5
2472,2
2473,5
2474,2
2475,5
2476,2
2477,2
2478,1
2479,1
2480,4
2481,1
2482,2
2483,2
2484,4
2485,2
2486,2
2487,5
2488,1
2489,2
2490,1
2491,5
2492,2
2493,5
2494,5
2495,5
2496,1
2497,2
2498,2
2499,1
2500,4
2501,1
2502,2
2503,5
2504,2
2505,5
2506,1
2507,2
2508,5
2509,2
2510,5
2511,5
2512,4
2513,5
2514,4
2515,2
2516,2
2517,5
2518,5
2519,5
2520,2
2521,4
2522,2
2523,2
2524,5
2525,2
2526,2
2527,1
2528,1
2529,4
2530,5
2531,2
2532,5
2533,4
2534,1
2535,1
2536,4
2537,5
2538,5
2539,5
2540,5
2541,2
2542,2
2543,5
2544,5
2545,5
2546,2
2547,4
2548,2
2549,2
2550,2
2551,1
2552,2
2553,4
2554,4
2555,1
2556,1
2557,5
2558,5
2559,5
2560,5
2561,2
2562,2
2563,1
2564,2
2565,4
2566,4
2567,2
2568,4
2569,2
2570,5
2571,2
2572,1
2573,5
2574,4
2575,4
2576,2
2577,2
2578,5
2579,1
2580,5
2581,5
2582,1
2583,4
2584,1
2585,5
2586,5
2587,1
2588,5
2589,1
2590,2
2591,4
2592,2
2593,5
2594,2
2595,2
2596,2
2597,1
2598,5
2599,1
2600,5
2601,2
2602,4
2603,1
2604,1
2605,5
2606,5
2607,2
2608,2
2609,4
2610,5
2611,5
2612,2
2613,5
2614,2
2615,5
2616,4
2617,5
2618,2
2619,1
2620,5
2621,2
2622,2
2623,5
2624,5
2625,4
2626,2
2627,4
2628,5
2629,2
2630,2
2631,2
2632,4
2633,2
2634,2
2635,4
2636,4
2637,2
2638,1
2639,1
2640,2
2641,4
2642,2
2643,1
2644,2
2645,1
2646,5
2647,4
2648,4
2649,5
2650,2
2651,2
2652,2
2653,2
2654,2
2655,5
2656,1
2657,1
2658,5
2659,1
2660,1
2661,1
2662,2
2663,2
2664,1
2665,5
2666,2
2667,2
2668,1
2669,2
2670,1
2671,5
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,5
2679,2
2680,4
2681,2
2682,2
2683,1
2684,5
2685,2
2686,2
2687,1
2688,4
2689,2
2690,2
2691,2
2692,1
2693,4
2694,2
2695,2
2696,1
2697,2
2698,2
2699,2
2700,1
2701,2
2702,4
2703,4
2704,2
2705,1
2706,1
2707,4
2708,2
2709,1
2710,1
2711,1
2712,1
2713,1
2714,5
2715,5
2716,2
2717,2
2718,2
2719,2
2720,2
2721,5
2722,5
2723,5
2724,5
2725,4
2726,2
2727,5
2728,2
2729,2
2730,2
2731,5
2732,4
2733,1
2734,1
2735,2
2736,2
2737,1
2738,5
2739,2
2740,2
2741,2
2742,1
2743,5
2744,4
2745,2
2746,5
2747,2
2748,1
2749,1
2750,1
2751,2
2752,2
2753,1
2754,4
2755,1
2756,2
2757,2
2758,5
2759,2
2760,2
2761,4
2762,1
2763,5
2764,1
2765,2
2766,1
2767,1
2768,2
2769,2
2770,1
2771,2
2772,4
2773,2
2774,2
2775,2
2776,1
2777,2
2778,5
2779,2
2780,2
2781,2
2782,2
2783,1
2784,1
2785,5
2786,2
2787,1
2788,2
2789,1
2790,4
2791,4
2792,4
2793,5
2794,5
2795,5
2796,5
2797,2
2798,1
2799,2
2800,5
2801,2
2802,1
2803,4
2804,1
2805,2
2806,4
2807,4
2808,1
2809,4
2810,1
2811,2
2812,2
2813,2
2814,1
2815,2
2816,1
2817,2
2818,1
2819,5
2820,2
2821,4
2822,5
2823,2
2824,2
2825,5
2826,4
2827,2
2828,1
2829,5
2830,5
2831,2
2832,2
2833,2
2834,2
2835,5
2836,1
2837,4
2838,1
2839,1
2840,2
2841,2
2842,2
2843,5
2844,5
2845,5
2846,2
2847,2
2848,5
2849,4
2850,1
2851,2
2852,1
2853,2
2854,5
2855,2
2856,2
2857,1
2858,4
2859,1
2860,5
2861,2
2862,2
2863,1
2864,5
2865,4
2866,2
2867,2
2868,2
2869,2
2870,1
2871,2
2872,5
2873,5
2874,2
2875,1
2876,5
2877,2
2878,2
2879,1
2880,1
2881,5
2882,5
2883,5
2884,2
2885,2
2886,4
2887,2
2888,2
2889,5
2890,2
2891,4
2892,4
2893,2
2894,2
2895,1
2896,5
2897,5
2898,5
2899,5
2900,2
2901,2
2902,5
2903,4
2904,2
2905,2
2906,5
2907,2
2908,2
2909,2
2910,5
2911,4
2912,2
2913,4
2914,4
2915,2
2916,5
2917,1
2918,5
2919,2
2920,4
2921,5
2922,1
2923,2
2924,2
2925,1
2926,1
2927,4
2928,1
2929,1
2930,2
2931,1
2932,2
2933,1
2934,2
2935,2
2936,2
2937,5
2938,5
2939,1
2940,1
2941,2
2942,1
2943,2
2944,2
2945,4
2946,4
2947,2
2948,5
2949,1
2950,2
2951,5
2952,2
2953,2
2954,5
2955,4
2956,5
2957,4
2958,1
2959,2
2960,2
2961,2
2962,4
2963,1
2964,5
2965,2
2966,2
2967,4
2968,2
2969,1
2970,1
2971,2
2972,2
2973,1
2974,2
2975,2
2976,5
2977,5
2978,2
2979,1
2980,4
2981,2
2982,2
2983,2
2984,5
2985,4
2986,1
2987,5
2988,4
2989,1
2990,5
2991,1
2992,1
2993,1
2994,4
2995,5
2996,2
2997,5
